company_name,filing_time,new_product,product_description,stock_name
MICROSOFT CORP,2020-01-29T16:03:50-05:00,, Filed: 2020-01-29 AccNo: 0001193125-20-018383 Size: 620 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2019-12-05T14:02:50-05:00,, Filed: 2019-12-05 AccNo: 0001193125-19-307138 Size: 281 KBItem 5.07: Submission of Matters to a Vote of Security Holders,MSFT
MICROSOFT CORP,2019-10-23T16:06:06-04:00,, Filed: 2019-10-23 AccNo: 0001193125-19-272562 Size: 501 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2019-09-19T16:20:02-04:00,, Filed: 2019-09-19 AccNo: 0001193125-19-249565 Size: 27 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensator,MSFT
MICROSOFT CORP,2019-07-18T16:03:33-04:00,, Filed: 2019-07-18 AccNo: 0001193125-19-196501 Size: 523 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2019-04-24T16:04:03-04:00,, Filed: 2019-04-24 AccNo: 0001193125-19-117108 Size: 388 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2019-01-30T16:03:36-05:00,, Filed: 2019-01-30 AccNo: 0001193125-19-022553 Size: 476 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2018-11-29T15:29:57-05:00,, Filed: 2018-11-29 AccNo: 0001193125-18-337951 Size: 41 KBItem 5.07: Submission of Matters to a Vote of Security Holders,MSFT
MICROSOFT CORP,2018-10-24T16:03:06-04:00,, Filed: 2018-10-24 AccNo: 0001193125-18-306365 Size: 430 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2018-09-19T16:15:58-04:00,, Filed: 2018-09-19 AccNo: 0001193125-18-277602 Size: 38 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensator,MSFT
MICROSOFT CORP,2018-07-19T16:02:35-04:00,, Filed: 2018-07-19 AccNo: 0001193125-18-221458 Size: 592 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2018-06-04T13:43:01-04:00,, Filed: 2018-06-04 AccNo: 0001193125-18-182975 Size: 6 MBItem 7.01: Regulation FD DisclosureItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2018-04-26T16:04:03-04:00,, Filed: 2018-04-26 AccNo: 0001193125-18-134732 Size: 541 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2018-01-31T16:05:57-05:00,, Filed: 2018-01-31 AccNo: 0001193125-18-027377 Size: 567 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2017-11-30T17:00:55-05:00,, Filed: 2017-11-30 AccNo: 0001193125-17-357415 Size: 55 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensator,MSFT
MICROSOFT CORP,2017-10-26T16:04:05-04:00,, Filed: 2017-10-26 AccNo: 0001193125-17-321202 Size: 281 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2017-09-19T17:14:03-04:00,, Filed: 2017-09-19 AccNo: 0001193125-17-288464 Size: 23 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensator,MSFT
MICROSOFT CORP,2017-08-03T16:04:04-04:00,KBItem, Filed: 2017-08-03 AccNo: 0001193125-17-247395 Size: 275 KBItem 7.01: Regulation FD DisclosureItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2017-07-20T16:08:03-04:00,, Filed: 2017-07-20 AccNo: 0001193125-17-232047 Size: 460 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2017-06-14T17:00:33-04:00,, Filed: 2017-06-14 AccNo: 0001193125-17-203579 Size: 115 KBItem 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal YearItem 9.01: Financial Statements and Ex,MSFT
MICROSOFT CORP,2017-04-27T16:08:56-04:00,, Filed: 2017-04-27 AccNo: 0001193125-17-142963 Size: 383 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2017-03-14T17:18:04-04:00,, Filed: 2017-03-14 AccNo: 0001193125-17-082168 Size: 21 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensator,MSFT
MICROSOFT CORP,2017-02-03T16:17:02-05:00,KBItem, Filed: 2017-02-03 AccNo: 0001193125-17-030734 Size: 457 KBItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2017-01-26T16:07:02-05:00,, Filed: 2017-01-26 AccNo: 0001193125-17-019726 Size: 436 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2016-12-08T17:05:03-05:00,, Filed: 2016-12-08 AccNo: 0001193125-16-788575 Size: 17 KBItem 2.01: Completion of Acquisition or Disposition of AssetsItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2016-12-01T16:31:02-05:00,, Filed: 2016-12-01 AccNo: 0001193125-16-782569 Size: 107 KBItem 5.07: Submission of Matters to a Vote of Security HoldersItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2016-10-20T16:06:32-04:00,, Filed: 2016-10-20 AccNo: 0001193125-16-742793 Size: 263 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2016-09-22T13:10:02-04:00,, Filed: 2016-09-22 AccNo: 0001193125-16-716834 Size: 114 KBItem 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal YearItem 8.01: Other EventsItem 9.01: Fina,MSFT
MICROSOFT CORP,2016-08-05T16:53:56-04:00,, Filed: 2016-08-05 AccNo: 0001193125-16-673577 Size: 514 KBItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2016-07-19T16:06:56-04:00,, Filed: 2016-07-19 AccNo: 0001193125-16-651176 Size: 385 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2016-07-07T13:00:32-04:00,, Filed: 2016-07-07 AccNo: 0001193125-16-643151 Size: 11 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensator,MSFT
MICROSOFT CORP,2016-07-05T17:00:32-04:00,, Filed: 2016-07-05 AccNo: 0001193125-16-641678 Size: 104 KBItem 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal YearItem 9.01: Financial Statements and Ex,MSFT
MICROSOFT CORP,2016-06-13T09:09:36-04:00,, Filed: 2016-06-13 AccNo: 0001193125-16-619689 Size: 2 MBItem 1.01: Entry into a Material Definitive AgreementItem 7.01: Regulation FD DisclosureItem 8.01: Other EventsItem 9.01: F,MSFT
MICROSOFT CORP,2016-05-25T12:59:01-04:00,, Filed: 2016-05-25 AccNo: 0001193125-16-601931 Size: 24 KBItem 7.01: Regulation FD DisclosureItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2016-04-21T16:07:06-04:00,, Filed: 2016-04-21 AccNo: 0001193125-16-550250 Size: 279 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2016-03-17T17:03:11-04:00,, Filed: 2016-03-17 AccNo: 0001193125-16-508738 Size: 67 KBItem 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal YearItem 9.01: Financial Statements and Exh,MSFT
MICROSOFT CORP,2016-01-28T16:07:06-05:00,, Filed: 2016-01-28 AccNo: 0001193125-16-441813 Size: 317 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2015-12-04T16:48:01-05:00,, Filed: 2015-12-04 AccNo: 0001193125-15-395460 Size: 171 KBItem 7.01: Regulation FD DisclosureItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2015-12-03T16:30:03-05:00,, Filed: 2015-12-03 AccNo: 0001193125-15-394364 Size: 32 KBItem 5.07: Submission of Matters to a Vote of Security Holders,MSFT
MICROSOFT CORP,2015-11-03T06:12:07-05:00,KBItem, Filed: 2015-11-03 AccNo: 0001193125-15-363226 Size: 445 KBItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2015-10-26T21:24:17-04:00,, Filed: 2015-10-27 AccNo: 0001193125-15-353706 Size: 13 MBItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2015-10-22T16:06:59-04:00,, Filed: 2015-10-22 AccNo: 0001193125-15-350712 Size: 257 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,MSFT
MICROSOFT CORP,2015-09-29T06:06:12-04:00,, Filed: 2015-09-29 AccNo: 0001193125-15-331408 Size: 4 MBItem 7.01: Regulation FD DisclosureItem 9.01: Financial Statements and Exhibits,MSFT
AMAZON COM INC,2025-02-06T16:09:12-05:00,, Filed: 2025-02-06 AccNo: 0001018724-25-000002 Size: 1 MBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AMZN
AMAZON COM INC,2024-10-31T16:13:57-04:00,, Filed: 2024-10-31 AccNo: 0001018724-24-000158 Size: 1 MBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AMZN
AMAZON COM INC,2024-08-01T16:06:02-04:00,, Filed: 2024-08-01 AccNo: 0001018724-24-000128 Size: 1 MBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AMZN
AMAZON COM INC,2024-05-24T16:03:37-04:00,, Filed: 2024-05-24 AccNo: 0001104659-24-065117 Size: 245 KBItem 5.07: Submission of Matters to a Vote of Security Holders,AMZN
AMAZON COM INC,2024-05-14T16:04:30-04:00,, Filed: 2024-05-14 AccNo: 0001104659-24-061143 Size: 200 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensato,AMZN
AMAZON COM INC,2024-05-03T16:41:53-04:00,, Filed: 2024-05-03 AccNo: 0001104659-24-057026 Size: 455 KBItem 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal YearItem 9.01: Financial Statements and Ex,AMZN
AMAZON COM INC,2024-04-30T16:10:34-04:00,, Filed: 2024-04-30 AccNo: 0001018724-24-000081 Size: 1 MBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AMZN
AMAZON COM INC,2024-04-10T18:24:36-04:00,, Filed: 2024-04-11 AccNo: 0001104659-24-045915 Size: 452 KBItem 7.01: Regulation FD DisclosureItem 9.01: Financial Statements and Exhibits,AMZN
AMAZON COM INC,2024-02-01T16:06:02-05:00,, Filed: 2024-02-01 AccNo: 0001018724-24-000006 Size: 1 MBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AMZN
AMAZON COM INC,2023-11-01T17:28:24-04:00,, Filed: 2023-11-01 AccNo: 0001104659-23-113444 Size: 1 MBItem 1.01: Entry into a Material Definitive AgreementItem 1.02: Termination of a Material Definitive AgreementItem 2.03: Cr,AMZN
AMAZON COM INC,2023-10-26T16:14:51-04:00,, Filed: 2023-10-26 AccNo: 0001018724-23-000016 Size: 1 MBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AMZN
AMAZON COM INC,2023-09-13T16:22:21-04:00,, Filed: 2023-09-13 AccNo: 0001018724-23-000014 Size: 154 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensato,AMZN
AMAZON COM INC,2023-08-03T16:09:02-04:00,, Filed: 2023-08-03 AccNo: 0001018724-23-000010 Size: 1 MBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AMZN
AMAZON COM INC,2023-05-26T16:09:07-04:00,, Filed: 2023-05-26 AccNo: 0001104659-23-065457 Size: 271 KBItem 5.07: Submission of Matters to a Vote of Security Holders,AMZN
AMAZON COM INC,2023-04-27T16:10:37-04:00,, Filed: 2023-04-27 AccNo: 0001018724-23-000006 Size: 1 MBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AMZN
AMAZON COM INC,2023-04-12T18:03:57-04:00,, Filed: 2023-04-13 AccNo: 0001104659-23-044715 Size: 442 KBItem 7.01: Regulation FD DisclosureItem 9.01: Financial Statements and Exhibits,AMZN
AMAZON COM INC,2023-02-02T16:08:48-05:00,, Filed: 2023-02-02 AccNo: 0001018724-23-000002 Size: 1 MBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AMZN
AMAZON COM INC,2023-01-06T16:42:03-05:00,, Filed: 2023-01-06 AccNo: 0001193125-23-003621 Size: 347 KBItem 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal YearItem 9.01: Financial Statements and Ex,AMZN
AMAZON COM INC,2023-01-03T17:06:08-05:00,, Filed: 2023-01-03 AccNo: 0001193125-23-000849 Size: 748 KBItem 1.01: Entry into a Material Definitive AgreementItem 2.03: Creation of a Direct Financial Obligation or an Obligatio,AMZN
AMAZON COM INC,2022-12-01T16:46:00-05:00,KBItem, Filed: 2022-12-01 AccNo: 0001193125-22-296602 Size: 645 KBItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,AMZN
AMAZON COM INC,2022-11-18T16:36:06-05:00,, Filed: 2022-11-18 AccNo: 0001193125-22-289041 Size: 791 KBItem 1.01: Entry into a Material Definitive AgreementItem 2.03: Creation of a Direct Financial Obligation or an Obligatio,AMZN
AMAZON COM INC,2022-10-27T16:09:35-04:00,, Filed: 2022-10-27 AccNo: 0001018724-22-000021 Size: 1 MBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AMZN
AMAZON COM INC,2022-07-28T16:09:30-04:00,, Filed: 2022-07-28 AccNo: 0001018724-22-000017 Size: 1 MBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AMZN
AMAZON COM INC,2022-06-03T12:10:24-04:00,, Filed: 2022-06-03 AccNo: 0001018724-22-000015 Size: 171 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensato,AMZN
AMAZON COM INC,2022-05-27T16:04:55-04:00,, Filed: 2022-05-27 AccNo: 0001104659-22-065872 Size: 281 KBItem 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal YearItem 5.07: Submission of Matters to a ,AMZN
AMAZON COM INC,2022-04-28T16:27:13-04:00,, Filed: 2022-04-28 AccNo: 0001018724-22-000011 Size: 1 MBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AMZN
AMAZON COM INC,2022-04-13T17:51:45-04:00,, Filed: 2022-04-14 AccNo: 0001104659-22-045579 Size: 381 KBItem 7.01: Regulation FD DisclosureItem 9.01: Financial Statements and Exhibits,AMZN
AMAZON COM INC,2022-04-13T16:28:56-04:00,KBItem, Filed: 2022-04-13 AccNo: 0001193125-22-104336 Size: 790 KBItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,AMZN
AMAZON COM INC,2022-03-09T16:38:21-05:00,, Filed: 2022-03-09 AccNo: 0001018724-22-000009 Size: 174 KBItem 8.01: Other Events,AMZN
AMAZON COM INC,2022-02-03T16:11:33-05:00,, Filed: 2022-02-03 AccNo: 0001018724-22-000002 Size: 1 MBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AMZN
AMAZON COM INC,2021-11-12T09:00:15-05:00,, Filed: 2021-11-12 AccNo: 0001018724-21-000030 Size: 170 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensato,AMZN
AMAZON COM INC,2021-10-28T16:07:09-04:00,, Filed: 2021-10-28 AccNo: 0001018724-21-000026 Size: 1 MBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AMZN
AMAZON COM INC,2021-09-20T16:59:31-04:00,, Filed: 2021-09-20 AccNo: 0001018724-21-000022 Size: 172 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensato,AMZN
AMAZON COM INC,2021-07-29T16:34:52-04:00,, Filed: 2021-07-29 AccNo: 0001018724-21-000018 Size: 1 MBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AMZN
AMAZON COM INC,2021-07-02T16:07:53-04:00,, Filed: 2021-07-02 AccNo: 0001018724-21-000016 Size: 203 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensato,AMZN
AMAZON COM INC,2021-05-28T16:06:39-04:00,, Filed: 2021-05-28 AccNo: 0001018724-21-000012 Size: 269 KBItem 5.07: Submission of Matters to a Vote of Security Holders,AMZN
AMAZON COM INC,2021-05-12T16:19:08-04:00,, Filed: 2021-05-12 AccNo: 0001193125-21-159084 Size: 817 KBItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,AMZN
AMAZON COM INC,2021-04-29T16:31:31-04:00,, Filed: 2021-04-29 AccNo: 0001018724-21-000008 Size: 1 MBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AMZN
AMAZON COM INC,2021-04-14T18:55:25-04:00,, Filed: 2021-04-15 AccNo: 0001104659-21-050346 Size: 846 KBItem 7.01: Regulation FD DisclosureItem 9.01: Financial Statements and Exhibits,AMZN
AMAZON COM INC,2021-02-02T16:30:08-05:00,, Filed: 2021-02-02 AccNo: 0001018724-21-000002 Size: 1 MBItem 2.02: Results of Operations and Financial ConditionItem 5.02: Departure of Directors or Certain Officers; Election of ,AMZN
AMAZON COM INC,2021-01-26T21:12:01-05:00,, Filed: 2021-01-27 AccNo: 0001193125-21-018066 Size: 141 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensato,AMZN
AMAZON COM INC,2020-10-29T16:42:03-04:00,, Filed: 2020-10-29 AccNo: 0001018724-20-000028 Size: 1 MBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AMZN
AMAZON COM INC,2020-09-09T16:07:28-04:00,, Filed: 2020-09-09 AccNo: 0001018724-20-000026 Size: 214 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensato,AMZN
AMAZON COM INC,2020-08-21T09:20:03-04:00,, Filed: 2020-08-21 AccNo: 0001193125-20-226520 Size: 146 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensato,AMZN
AMAZON COM INC,2020-07-30T19:05:15-04:00,, Filed: 2020-07-30 AccNo: 0001018724-20-000019 Size: 1 MBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AMZN
AMAZON COM INC,2020-06-23T16:14:04-04:00,, Filed: 2020-06-23 AccNo: 0001193125-20-176528 Size: 846 KBItem 1.01: Entry into a Material Definitive AgreementItem 2.03: Creation of a Direct Financial Obligation or an Obligatio,AMZN
AMAZON COM INC,2020-06-03T16:21:04-04:00,KBItem, Filed: 2020-06-03 AccNo: 0001193125-20-159531 Size: 690 KBItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,AMZN
AMAZON COM INC,2020-05-29T17:28:25-04:00,, Filed: 2020-05-29 AccNo: 0001018724-20-000015 Size: 522 KBItem 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal YearItem 5.07: Submission of Matters to a ,AMZN
AMAZON COM INC,2020-04-30T16:42:20-04:00,, Filed: 2020-04-30 AccNo: 0001018724-20-000008 Size: 1 MBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AMZN
AMAZON COM INC,2020-04-15T21:52:40-04:00,, Filed: 2020-04-16 AccNo: 0001193125-20-108427 Size: 282 KBItem 7.01: Regulation FD DisclosureItem 9.01: Financial Statements and Exhibits,AMZN
AMAZON COM INC,2020-01-30T16:46:49-05:00,, Filed: 2020-01-30 AccNo: 0001018724-20-000002 Size: 1 MBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AMZN
AMAZON COM INC,2019-11-19T16:45:54-05:00,, Filed: 2019-11-19 AccNo: 0001018724-19-000093 Size: 213 KBItem 5.04: Temporary Suspension of Trading Under Registrant's Employee Benefit Plans,AMZN
AMAZON COM INC,2019-10-24T19:53:55-04:00,, Filed: 2019-10-24 AccNo: 0001018724-19-000087 Size: 1 MBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AMZN
AMAZON COM INC,2019-08-01T16:58:50-04:00,, Filed: 2019-08-01 AccNo: 0001018724-19-000081 Size: 215 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensato,AMZN
AMAZON COM INC,2019-07-25T16:33:27-04:00,, Filed: 2019-07-25 AccNo: 0001018724-19-000069 Size: 1 MBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AMZN
AMAZON COM INC,2019-05-24T17:00:05-04:00,, Filed: 2019-05-24 AccNo: 0001018724-19-000061 Size: 118 KBItem 5.07: Submission of Matters to a Vote of Security Holders,AMZN
AMAZON COM INC,2019-04-25T16:10:54-04:00,, Filed: 2019-04-25 AccNo: 0001018724-19-000041 Size: 875 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AMZN
AMAZON COM INC,2019-04-10T18:27:03-04:00,, Filed: 2019-04-11 AccNo: 0001193125-19-103013 Size: 162 KBItem 7.01: Regulation FD DisclosureItem 9.01: Financial Statements and Exhibits,AMZN
AMAZON COM INC,2019-04-04T13:11:32-04:00,KBItem, Filed: 2019-04-04 AccNo: 0001193125-19-097640 Size: 17 KBItem 8.01: Other Events,AMZN
AMAZON COM INC,2019-02-25T16:20:32-05:00,, Filed: 2019-02-25 AccNo: 0001193125-19-049914 Size: 17 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensator,AMZN
AMAZON COM INC,2019-02-04T16:32:00-05:00,, Filed: 2019-02-04 AccNo: 0001018724-19-000008 Size: 28 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensator,AMZN
AMAZON COM INC,2019-01-31T16:30:02-05:00,, Filed: 2019-01-31 AccNo: 0001018724-19-000002 Size: 984 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AMZN
AMAZON COM INC,2018-10-25T16:18:13-04:00,, Filed: 2018-10-25 AccNo: 0001018724-18-000157 Size: 1 MBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AMZN
AMAZON COM INC,2018-07-26T16:14:07-04:00,, Filed: 2018-07-26 AccNo: 0001018724-18-000106 Size: 1 MBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AMZN
AMAZON COM INC,2018-06-01T16:31:47-04:00,, Filed: 2018-06-01 AccNo: 0001018724-18-000104 Size: 69 KBItem 5.07: Submission of Matters to a Vote of Security Holders,AMZN
AMAZON COM INC,2018-04-27T17:23:04-04:00,, Filed: 2018-04-27 AccNo: 0001193125-18-139368 Size: 675 KBItem 1.01: Entry into a Material Definitive AgreementItem 2.03: Creation of a Direct Financial Obligation or an Obligatio,AMZN
AMAZON COM INC,2018-04-26T16:16:09-04:00,, Filed: 2018-04-26 AccNo: 0001018724-18-000070 Size: 860 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AMZN
AMAZON COM INC,2018-04-18T17:04:02-04:00,, Filed: 2018-04-18 AccNo: 0001193125-18-121161 Size: 158 KBItem 7.01: Regulation FD DisclosureItem 9.01: Financial Statements and Exhibits,AMZN
AMAZON COM INC,2018-02-01T16:15:34-05:00,, Filed: 2018-02-01 AccNo: 0001018724-18-000002 Size: 989 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AMZN
AMAZON COM INC,2017-12-20T17:04:03-05:00,KBItem, Filed: 2017-12-20 AccNo: 0001193125-17-374998 Size: 119 KBItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,AMZN
AMAZON COM INC,2017-11-13T16:58:27-05:00,KBItem, Filed: 2017-11-13 AccNo: 0001018724-17-000143 Size: 447 KBItem 9.01: Financial Statements and Exhibits,AMZN
AMAZON COM INC,2017-10-26T16:09:54-04:00,, Filed: 2017-10-26 AccNo: 0001018724-17-000131 Size: 896 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AMZN
AMAZON COM INC,2017-09-08T16:30:51-04:00,, Filed: 2017-09-08 AccNo: 0001018724-17-000127 Size: 30 KBItem 5.07: Submission of Matters to a Vote of Security Holders,AMZN
AMAZON COM INC,2017-08-28T06:02:19-04:00,, Filed: 2017-08-28 AccNo: 0001193125-17-269093 Size: 28 KBItem 2.01: Completion of Acquisition or Disposition of AssetsItem 9.01: Financial Statements and Exhibits,AMZN
AMAZON COM INC,2017-08-24T16:14:35-04:00,, Filed: 2017-08-24 AccNo: 0001193125-17-266837 Size: 33 KBItem 7.01: Regulation FD DisclosureItem 9.01: Financial Statements and Exhibits,AMZN
AMAZON COM INC,2017-08-22T16:56:59-04:00,, Filed: 2017-08-22 AccNo: 0001193125-17-264654 Size: 598 KBItem 1.02: Termination of a Material Definitive AgreementItem 2.03: Creation of a Direct Financial Obligation or an Oblig,AMZN
AMAZON COM INC,2017-08-15T18:43:05-04:00,KBItem, Filed: 2017-08-16 AccNo: 0001193125-17-258814 Size: 38 KBItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,AMZN
AMAZON COM INC,2017-08-15T08:27:35-04:00,KBItem, Filed: 2017-08-15 AccNo: 0001193125-17-258008 Size: 38 KBItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,AMZN
AMAZON COM INC,2017-07-27T16:07:05-04:00,, Filed: 2017-07-27 AccNo: 0001018724-17-000098 Size: 887 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AMZN
AMAZON COM INC,2017-06-16T09:07:05-04:00,, Filed: 2017-06-16 AccNo: 0001193125-17-205287 Size: 666 KBItem 1.01: Entry into a Material Definitive AgreementItem 7.01: Regulation FD DisclosureItem 9.01: Financial Statements a,AMZN
AMAZON COM INC,2017-05-25T16:37:13-04:00,, Filed: 2017-05-25 AccNo: 0001018724-17-000084 Size: 87 KBItem 5.07: Submission of Matters to a Vote of Security Holders,AMZN
AMAZON COM INC,2017-04-27T16:06:06-04:00,, Filed: 2017-04-27 AccNo: 0001018724-17-000049 Size: 741 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AMZN
AMAZON COM INC,2017-04-11T19:24:03-04:00,, Filed: 2017-04-12 AccNo: 0001193125-17-120198 Size: 129 KBItem 7.01: Regulation FD DisclosureItem 9.01: Financial Statements and Exhibits,AMZN
